id,name,key,description,category,is_system,is_active,created_by
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67905,Manage All Users,can_manage_all_users,Full user management access,User Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67906,View Roles,can_view_roles,View role information,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67907,View All Roles,can_view_all_roles,View all roles in the system,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67908,Create Roles,can_create_roles,Create new roles,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67909,Update Roles,can_update_roles,Update role information,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67910,Delete Roles,can_delete_roles,Delete roles,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67911,Assign Roles,can_assign_roles,Assign roles to users,Role Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67912,Manage System Permissions,can_manage_system_permissions,Manage system-wide permissions,Permission Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67913,View Products,can_view_products,View product information,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67914,Create Products,can_create_products,Create new products,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67915,Update Products,can_update_products,Update product information,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67916,Delete Products,can_delete_products,Delete products,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67917,Manage All Products,can_manage_all_products,Full product management access,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67918,View Product Categories,can_view_product_categories,View product categories,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67919,Create Product Categories,can_create_product_categories,Create new product categories,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67920,Update Product Categories,can_update_product_categories,Update product categories,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67921,Delete Product Categories,can_delete_product_categories,Delete product categories,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67922,View Inventory,can_view_inventory,View inventory information,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67923,Create Inventory,can_create_inventory,Create inventory records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67924,Update Inventory,can_update_inventory,Update inventory records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67925,View Stock Counts,can_view_stock_counts,View stock count records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67926,Create Stock Counts,can_create_stock_counts,Create new stock counts,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67927,Update Stock Counts,can_update_stock_counts,Update stock count records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67928,Delete Stock Counts,can_delete_stock_counts,Delete stock count records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67929,Approve Adjustments,can_approve_adjustments,Approve stock adjustments,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67930,View Product Receipts,can_view_product_receipts,View product receipt records,Products & Inventory,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67931,View Customers,can_view_customers,View customer information,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67932,Create Customers,can_create_customers,Create new customers,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67933,Update Customers,can_update_customers,Update customer information,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67934,Delete Customers,can_delete_customers,Delete customers,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67935,View Account Approvals,can_view_account_approvals,View customer account approval requests,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67936,Approve Account,can_approve_account,Approve customer accounts,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67937,Request Credit Updates,can_request_credit_updates,Request customer credit limit updates,Customer Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67938,View Orders,can_view_orders,View order information,Orders & Sales,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67939,Create Orders,can_create_orders,Create new orders,Orders & Sales,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67940,Update Orders,can_update_orders,Update order information,Orders & Sales,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67941,Delete Orders,can_delete_orders,Delete orders,Orders & Sales,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67942,Dispatch Orders,can_dispatch_orders,Dispatch orders for delivery,Orders & Sales,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67943,View Quotes,can_view_quotes,View quote information,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67944,Create Quotes,can_create_quotes,Create new quotes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67945,Update Quotes,can_update_quotes,Update quote information,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67946,Delete Quotes,can_delete_quotes,Delete quotes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67947,Manage All Quotes,can_manage_all_quotes,Full quote management access,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67948,View Quote Notes,can_view_quote_notes,View notes on quotes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67949,Create Quote Notes,can_create_quote_notes,Create notes on quotes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67950,Update Quote Notes,can_update_quote_notes,Update quote notes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67951,Delete Quote Notes,can_delete_quote_notes,Delete quote notes,Quotes,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67952,View Invoices,can_view_invoices,View invoice information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67953,Create Invoices,can_create_invoices,Create new invoices,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67954,Update Invoices,can_update_invoices,Update invoice information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67955,Delete Invoices,can_delete_invoices,Delete invoices,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67956,View Payments,can_view_payments,View payment information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67957,Create Payments,can_create_payments,Create new payments,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67958,Update Payments,can_update_payments,Update payment information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67959,Manage Payments,can_manage_payments,Manage payment processing,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67960,Manage All Payments,can_manage_all_payments,Full payment management access,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67961,Refund Payments,can_refund_payments,Process payment refunds,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67962,View Payment Reports,can_view_payment_reports,View payment reports and analytics,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67963,View Expenses,can_view_expenses,View expense information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67964,Create Expenses,can_create_expenses,Create new expenses,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67965,Update Expenses,can_update_expenses,Update expense information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67966,Delete Expenses,can_delete_expenses,Delete expenses,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67967,Approve Expenses,can_approve_expenses,Approve expense claims,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67968,Manage All Expenses,can_manage_all_expenses,Full expense management access,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67969,Delete Approved Expenses,can_delete_approved_expenses,Delete already approved expenses,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67970,View Accounts Receivable,can_view_accounts_receivable,View accounts receivable information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67971,View Accounts,can_view_accounts,View account information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67972,Create Accounts,can_create_accounts,Create new accounts,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67973,Update Accounts,can_update_accounts,Update account information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67974,Delete Accounts,can_delete_accounts,Delete accounts,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67975,Record Accounts,can_record_accounts,Record account transactions,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67976,View Accounts Reports,can_view_accounts_reports,View account reports,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67977,View Chart of Accounts,can_view_chart_of_accounts,View chart of accounts,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67978,Create Chart of Accounts,can_create_chart_of_accounts,Create chart of accounts entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67979,Update Chart of Accounts,can_update_chart_of_accounts,Update chart of accounts,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67980,Delete Chart of Accounts,can_delete_chart_of_accounts,Delete chart of accounts entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67981,Manage All Finance,can_manage_all_finance,Full finance management access,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67982,View Journal Entries,can_view_journal_entries,View journal entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67983,Create Journal Entries,can_create_journal_entries,Create new journal entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67984,Update Journal Entries,can_update_journal_entries,Update journal entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67985,Delete Journal Entries,can_delete_journal_entries,Delete journal entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67986,Post Journal Entries,can_post_journal_entries,Post journal entries to ledger,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67987,Reverse Journal Entries,can_reverse_journal_entries,Reverse posted journal entries,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67988,View General Ledger,can_view_general_ledger,View general ledger,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67989,View Trial Balance,can_view_trial_balance,View trial balance reports,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67990,View Financial Reports,can_view_financial_reports,View financial reports,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67991,View Financial Periods,can_view_financial_periods,View financial period information,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67992,Close Financial Periods,can_close_financial_periods,Close financial periods,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67993,Reopen Financial Periods,can_reopen_financial_periods,Reopen closed financial periods,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67994,Set Current Financial Period,can_set_current_financial_period,Set the current active financial period,Financial Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67995,View Bank Accounts,can_view_bank_accounts,View bank account information,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67996,Create Bank Accounts,can_create_bank_accounts,Create new bank accounts,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67997,Update Bank Accounts,can_update_bank_accounts,Update bank account information,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67998,Delete Bank Accounts,can_delete_bank_accounts,Delete bank accounts,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f67999,View Bank Transactions,can_view_bank_transactions,View bank transactions,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68000,Create Bank Transactions,can_create_bank_transactions,Create bank transactions,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68001,Update Bank Transactions,can_update_bank_transactions,Update bank transactions,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68002,Delete Bank Transactions,can_delete_bank_transactions,Delete bank transactions,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68003,Import Bank Transactions,can_import_bank_transactions,Import bank transactions from files,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68004,View Bank Reconciliation,can_view_bank_reconciliation,View bank reconciliation,Banking,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68005,View Budgets,can_view_budgets,View budget information,Budgeting,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68006,View Fixed Assets,can_view_fixed_assets,View fixed asset information,Asset Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68007,Create Fixed Assets,can_create_fixed_assets,Create new fixed assets,Asset Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68008,Update Fixed Assets,can_update_fixed_assets,Update fixed asset information,Asset Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68009,Delete Fixed Assets,can_delete_fixed_assets,Delete fixed assets,Asset Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68010,Calculate Depreciation,can_calculate_depreciation,Calculate asset depreciation,Asset Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68011,View Tax Rates,can_view_tax_rates,View tax rate information,Tax Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68012,Create Tax Rates,can_create_tax_rates,Create new tax rates,Tax Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68013,Update Tax Rates,can_update_tax_rates,Update tax rates,Tax Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68014,Delete Tax Rates,can_delete_tax_rates,Delete tax rates,Tax Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68015,View Suppliers,can_view_suppliers,View supplier information,Supplier Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68016,Manage Suppliers,can_manage_suppliers,Manage supplier operations,Supplier Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68017,Update Suppliers,can_update_suppliers,Update supplier information,Supplier Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68018,View Purchase Orders,can_view_purchase_orders,View purchase order information,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68019,Create Purchase Orders,can_create_purchase_orders,Create new purchase orders,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68020,Update Purchase Orders,can_update_purchase_orders,Update purchase orders,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68021,Delete Purchase Orders,can_delete_purchase_orders,Delete purchase orders,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68022,Receive Purchase Orders,can_receive_purchase_orders,Receive and process purchase orders,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68023,Manage All Purchase Orders,can_manage_all_purchase_orders,Full purchase order management access,Purchase Orders,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68024,View Requisitions,can_view_requisitions,View requisition information,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68025,Create Requisitions,can_create_requisitions,Create new requisitions,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68026,Update Requisitions,can_update_requisitions,Update requisition information,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68027,Delete Requisitions,can_delete_requisitions,Delete requisitions,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68028,Approve Requisitions,can_approve_requisitions,Approve requisitions,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68029,Acknowledge Requisitions,can_acknowledge_requisitions,Acknowledge received requisitions,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68030,Manage All Requisitions,can_manage_all_requisitions,Full requisition management access,Requisitions,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68031,View Dispatches,can_view_dispatches,View dispatch information,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68032,Create Dispatches,can_create_dispatches,Create new dispatches,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68033,Update Dispatches,can_update_dispatches,Update dispatch information,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68034,Delete Dispatches,can_delete_dispatches,Delete dispatches,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68035,Acknowledge Dispatches,can_acknowledge_dispatches,Acknowledge received dispatches,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68036,Return Dispatches,can_return_dispatches,Process dispatch returns,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68037,Dispatch Items,can_dispatch_items,Dispatch inventory items,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68038,View Deliveries,can_view_deliveries,View delivery information,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68039,View Delivery Locations,can_view_delivery_locations,View delivery location information,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68040,Create Delivery Persons,can_create_delivery_persons,Create new delivery personnel,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68041,Update Delivery Persons,can_update_delivery_persons,Update delivery personnel information,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68042,Deactivate Delivery Persons,can_deactivate_delivery_persons,Deactivate delivery personnel,Dispatch & Delivery,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68043,View Logistics,can_view_logistics,View logistics information,Logistics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68044,Create Logistics,can_create_logistics,Create new logistics records,Logistics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68045,Update Logistics,can_update_logistics,Update logistics information,Logistics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68046,Manage All Logistics,can_manage_all_logistics,Full logistics management access,Logistics,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68047,View Stores,can_view_stores,View store information,Store Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68048,View Employees,can_view_employees,View employee information,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68049,Create Employees,can_create_employees,Create new employee records,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68050,Update Employees,can_update_employees,Update employee information,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68051,Delete Employees,can_delete_employees,Delete employee records,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68052,View Payroll,can_view_payroll,View payroll information,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68053,Create Payroll,can_create_payroll,Create payroll records,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68054,Process Payroll,can_process_payroll,Process payroll payments,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68055,Approve Payroll,can_approve_payroll,Approve payroll for processing,HR Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68056,View Workflows,can_view_workflows,View workflow information,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68057,Create Workflows,can_create_workflows,Create new workflows,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68058,Edit Workflows,can_edit_workflows,Edit existing workflows,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68059,Delete Workflows,can_delete_workflows,Delete workflows,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68060,Cancel Workflows,can_cancel_workflows,Cancel active workflows,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68061,View Workflow Reports,can_view_workflow_reports,View workflow reports and analytics,Workflow Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68062,View Approvals,can_view_approvals,View approval requests,Approval Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68063,Initiate,can_initiate,Initiate approval processes,Approval Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68064,View Documents,can_view_documents,View document information,Document Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68065,Create Documents,can_create_documents,Create new documents,Document Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68066,Update Documents,can_update_documents,Update document information,Document Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68067,Delete Documents,can_delete_documents,Delete documents,Document Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68068,View Breakages,can_view_breakages,View breakage records,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68069,Create Breakages,can_create_breakages,Create new breakage records,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68070,Update Breakages,can_update_breakages,Update breakage information,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68071,Delete Breakages,can_delete_breakages,Delete breakage records,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68072,Approve Breakages,can_approve_breakages,Approve breakage claims,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68073,Manage All Breakages,can_manage_all_breakages,Full breakage management access,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68074,Replace Breakage Items,can_replace_breakage_items,Replace broken items,Breakage Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68075,View Repairs,can_view_repairs,View repair records,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68076,Create Repairs,can_create_repairs,Create new repair records,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68077,Update Repairs,can_update_repairs,Update repair information,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68078,Delete Repairs,can_delete_repairs,Delete repair records,Repair Management,FALSE,TRUE,
a1b2c3d4-e5f6-4789-a1b2-c3d4e5f68079,Approve Repairs,can_approve_repairs,Approve repair requests,Repair Management,FALSE,TRUE,
